Denominazione in italiano;Codice Catastale del comune;Codice Regione;"Codice dell'Unit‡ territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Ripartizione geografica;Denominazione Regione;Provincia;Tipologia di Unit‡ territoriale sovracomunale ;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice NUTS1 2021;Codice NUTS2 2021 (3);Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3);Codice NUTS3 2024;"Denominazione dell'Unit‡ territoriale sovracomunale 
(valida a fini statistici)"
Osasco;G151;1;201;1;173;1173;Nord-ovest;Piemonte;Torino;3;1173;1173;1173;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Osasio;G152;1;201;1;174;1174;Nord-ovest;Piemonte;Torino;3;1174;1174;1174;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Oulx;G196;1;201;1;175;1175;Nord-ovest;Piemonte;Torino;3;1175;1175;1175;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Ozegna;G202;1;201;1;176;1176;Nord-ovest;Piemonte;Torino;3;1176;1176;1176;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Palazzo Canavese;G262;1;201;1;177;1177;Nord-ovest;Piemonte;Torino;3;1177;1177;1177;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Pancalieri;G303;1;201;1;178;1178;Nord-ovest;Piemonte;Torino;3;1178;1178;1178;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Parella;G330;1;201;1;179;1179;Nord-ovest;Piemonte;Torino;3;1179;1179;1179;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Pavarolo;G387;1;201;1;180;1180;Nord-ovest;Piemonte;Torino;3;1180;1180;1180;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Pavone Canavese;G392;1;201;1;181;1181;Nord-ovest;Piemonte;Torino;3;1181;1181;1181;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Pecetto Torinese;G398;1;201;1;183;1183;Nord-ovest;Piemonte;Torino;3;1183;1183;1183;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Perosa Argentina;G463;1;201;1;184;1184;Nord-ovest;Piemonte;Torino;3;1184;1184;1184;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Perosa Canavese;G462;1;201;1;185;1185;Nord-ovest;Piemonte;Torino;3;1185;1185;1185;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Perrero;G465;1;201;1;186;1186;Nord-ovest;Piemonte;Torino;3;1186;1186;1186;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Pertusio;G477;1;201;1;187;1187;Nord-ovest;Piemonte;Torino;3;1187;1187;1187;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Pessinetto;G505;1;201;1;188;1188;Nord-ovest;Piemonte;Torino;3;1188;1188;1188;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Pianezza;G559;1;201;1;189;1189;Nord-ovest;Piemonte;Torino;3;1189;1189;1189;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Pinasca;G672;1;201;1;190;1190;Nord-ovest;Piemonte;Torino;3;1190;1190;1190;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Pinerolo;G674;1;201;1;191;1191;Nord-ovest;Piemonte;Torino;3;1191;1191;1191;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Pino Torinese;G678;1;201;1;192;1192;Nord-ovest;Piemonte;Torino;3;1192;1192;1192;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Piobesi Torinese;G684;1;201;1;193;1193;Nord-ovest;Piemonte;Torino;3;1193;1193;1193;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Piossasco;G691;1;201;1;194;1194;Nord-ovest;Piemonte;Torino;3;1194;1194;1194;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Piscina;G705;1;201;1;195;1195;Nord-ovest;Piemonte;Torino;3;1195;1195;1195;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Piverone;G719;1;201;1;196;1196;Nord-ovest;Piemonte;Torino;3;1196;1196;1196;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Poirino;G777;1;201;1;197;1197;Nord-ovest;Piemonte;Torino;3;1197;1197;1197;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Pomaretto;G805;1;201;1;198;1198;Nord-ovest;Piemonte;Torino;3;1198;1198;1198;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Pont Canavese;G826;1;201;1;199;1199;Nord-ovest;Piemonte;Torino;3;1199;1199;1199;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Porte;G900;1;201;1;200;1200;Nord-ovest;Piemonte;Torino;3;1200;1200;1200;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Pragelato;G973;1;201;1;201;1201;Nord-ovest;Piemonte;Torino;3;1201;1201;1201;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Prali;G978;1;201;1;202;1202;Nord-ovest;Piemonte;Torino;3;1202;1202;1202;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Pralormo;G979;1;201;1;203;1203;Nord-ovest;Piemonte;Torino;3;1203;1203;1203;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Pramollo;G982;1;201;1;204;1204;Nord-ovest;Piemonte;Torino;3;1204;1204;1204;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Prarostino;G986;1;201;1;205;1205;Nord-ovest;Piemonte;Torino;3;1205;1205;1205;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Prascorsano;G988;1;201;1;206;1206;Nord-ovest;Piemonte;Torino;3;1206;1206;1206;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Pratiglione;G997;1;201;1;207;1207;Nord-ovest;Piemonte;Torino;3;1207;1207;1207;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Quagliuzzo;H100;1;201;1;208;1208;Nord-ovest;Piemonte;Torino;3;1208;1208;1208;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Quassolo;H120;1;201;1;209;1209;Nord-ovest;Piemonte;Torino;3;1209;1209;1209;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Quincinetto;H127;1;201;1;210;1210;Nord-ovest;Piemonte;Torino;3;1210;1210;1210;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Reano;H207;1;201;1;211;1211;Nord-ovest;Piemonte;Torino;3;1211;1211;1211;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Ribordone;H270;1;201;1;212;1212;Nord-ovest;Piemonte;Torino;3;1212;1212;1212;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Rivalba;H333;1;201;1;213;1213;Nord-ovest;Piemonte;Torino;3;1213;1213;1213;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Rivalta di Torino;H335;1;201;1;214;1214;Nord-ovest;Piemonte;Torino;3;1214;1214;1214;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Riva presso Chieri;H337;1;201;1;215;1215;Nord-ovest;Piemonte;Torino;3;1215;1215;1215;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Rivara;H338;1;201;1;216;1216;Nord-ovest;Piemonte;Torino;3;1216;1216;1216;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Rivarolo Canavese;H340;1;201;1;217;1217;Nord-ovest;Piemonte;Torino;3;1217;1217;1217;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Rivarossa;H344;1;201;1;218;1218;Nord-ovest;Piemonte;Torino;3;1218;1218;1218;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Rivoli;H355;1;201;1;219;1219;Nord-ovest;Piemonte;Torino;3;1219;1219;1219;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Robassomero;H367;1;201;1;220;1220;Nord-ovest;Piemonte;Torino;3;1220;1220;1220;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Rocca Canavese;H386;1;201;1;221;1221;Nord-ovest;Piemonte;Torino;3;1221;1221;1221;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Roletto;H498;1;201;1;222;1222;Nord-ovest;Piemonte;Torino;3;1222;1222;1222;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Romano Canavese;H511;1;201;1;223;1223;Nord-ovest;Piemonte;Torino;3;1223;1223;1223;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Ronco Canavese;H539;1;201;1;224;1224;Nord-ovest;Piemonte;Torino;3;1224;1224;1224;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Rondissone;H547;1;201;1;225;1225;Nord-ovest;Piemonte;Torino;3;1225;1225;1225;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Ror‡;H554;1;201;1;226;1226;Nord-ovest;Piemonte;Torino;3;1226;1226;1226;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Roure;H555;1;201;1;227;1227;Nord-ovest;Piemonte;Torino;3;1227;1227;1227;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Rosta;H583;1;201;1;228;1228;Nord-ovest;Piemonte;Torino;3;1228;1228;1228;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Rubiana;H627;1;201;1;229;1229;Nord-ovest;Piemonte;Torino;3;1229;1229;1229;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Rueglio;H631;1;201;1;230;1230;Nord-ovest;Piemonte;Torino;3;1230;1230;1230;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Salassa;H691;1;201;1;231;1231;Nord-ovest;Piemonte;Torino;3;1231;1231;1231;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Salbertrand;H684;1;201;1;232;1232;Nord-ovest;Piemonte;Torino;3;1232;1232;1232;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Salerano Canavese;H702;1;201;1;233;1233;Nord-ovest;Piemonte;Torino;3;1233;1233;1233;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Salza di Pinerolo;H734;1;201;1;234;1234;Nord-ovest;Piemonte;Torino;3;1234;1234;1234;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Samone;H753;1;201;1;235;1235;Nord-ovest;Piemonte;Torino;3;1235;1235;1235;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
San Benigno Canavese;H775;1;201;1;236;1236;Nord-ovest;Piemonte;Torino;3;1236;1236;1236;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
San Carlo Canavese;H789;1;201;1;237;1237;Nord-ovest;Piemonte;Torino;3;1237;1237;1237;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
San Colombano Belmonte;H804;1;201;1;238;1238;Nord-ovest;Piemonte;Torino;3;1238;1238;1238;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
San Didero;H820;1;201;1;239;1239;Nord-ovest;Piemonte;Torino;3;1239;1239;1239;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
San Francesco al Campo;H847;1;201;1;240;1240;Nord-ovest;Piemonte;Torino;3;1240;1240;1240;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Sangano;H855;1;201;1;241;1241;Nord-ovest;Piemonte;Torino;3;1241;1241;1241;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
San Germano Chisone;H862;1;201;1;242;1242;Nord-ovest;Piemonte;Torino;3;1242;1242;1242;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
San Gillio;H873;1;201;1;243;1243;Nord-ovest;Piemonte;Torino;3;1243;1243;1243;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
San Giorgio Canavese;H890;1;201;1;244;1244;Nord-ovest;Piemonte;Torino;3;1244;1244;1244;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
San Giorio di Susa;H900;1;201;1;245;1245;Nord-ovest;Piemonte;Torino;3;1245;1245;1245;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
San Giusto Canavese;H936;1;201;1;246;1246;Nord-ovest;Piemonte;Torino;3;1246;1246;1246;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
San Martino Canavese;H997;1;201;1;247;1247;Nord-ovest;Piemonte;Torino;3;1247;1247;1247;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
San Maurizio Canavese;I024;1;201;1;248;1248;Nord-ovest;Piemonte;Torino;3;1248;1248;1248;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
San Mauro Torinese;I030;1;201;1;249;1249;Nord-ovest;Piemonte;Torino;3;1249;1249;1249;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
San Pietro Val Lemina;I090;1;201;1;250;1250;Nord-ovest;Piemonte;Torino;3;1250;1250;1250;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
San Ponso;I126;1;201;1;251;1251;Nord-ovest;Piemonte;Torino;3;1251;1251;1251;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
San Raffaele Cimena;I137;1;201;1;252;1252;Nord-ovest;Piemonte;Torino;3;1252;1252;1252;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
San Sebastiano da Po;I152;1;201;1;253;1253;Nord-ovest;Piemonte;Torino;3;1253;1253;1253;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
San Secondo di Pinerolo;I154;1;201;1;254;1254;Nord-ovest;Piemonte;Torino;3;1254;1254;1254;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Sant'Ambrogio di Torino;I258;1;201;1;255;1255;Nord-ovest;Piemonte;Torino;3;1255;1255;1255;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Sant'Antonino di Susa;I296;1;201;1;256;1256;Nord-ovest;Piemonte;Torino;3;1256;1256;1256;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Santena;I327;1;201;1;257;1257;Nord-ovest;Piemonte;Torino;3;1257;1257;1257;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Sauze di Cesana;I465;1;201;1;258;1258;Nord-ovest;Piemonte;Torino;3;1258;1258;1258;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Sauze d'Oulx;I466;1;201;1;259;1259;Nord-ovest;Piemonte;Torino;3;1259;1259;1259;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Scalenghe;I490;1;201;1;260;1260;Nord-ovest;Piemonte;Torino;3;1260;1260;1260;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Scarmagno;I511;1;201;1;261;1261;Nord-ovest;Piemonte;Torino;3;1261;1261;1261;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Sciolze;I539;1;201;1;262;1262;Nord-ovest;Piemonte;Torino;3;1262;1262;1262;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Sestriere;I692;1;201;1;263;1263;Nord-ovest;Piemonte;Torino;3;1263;1263;1263;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Settimo Rottaro;I701;1;201;1;264;1264;Nord-ovest;Piemonte;Torino;3;1264;1264;1264;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Settimo Torinese;I703;1;201;1;265;1265;Nord-ovest;Piemonte;Torino;3;1265;1265;1265;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Settimo Vittone;I702;1;201;1;266;1266;Nord-ovest;Piemonte;Torino;3;1266;1266;1266;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Sparone;I886;1;201;1;267;1267;Nord-ovest;Piemonte;Torino;3;1267;1267;1267;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Strambinello;I969;1;201;1;268;1268;Nord-ovest;Piemonte;Torino;3;1268;1268;1268;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Strambino;I970;1;201;1;269;1269;Nord-ovest;Piemonte;Torino;3;1269;1269;1269;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Susa;L013;1;201;1;270;1270;Nord-ovest;Piemonte;Torino;3;1270;1270;1270;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Tavagnasco;L066;1;201;1;271;1271;Nord-ovest;Piemonte;Torino;3;1271;1271;1271;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Torino;L219;1;201;1;272;1272;Nord-ovest;Piemonte;Torino;3;1272;1272;1272;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Torrazza Piemonte;L238;1;201;1;273;1273;Nord-ovest;Piemonte;Torino;3;1273;1273;1273;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Torre Canavese;L247;1;201;1;274;1274;Nord-ovest;Piemonte;Torino;3;1274;1274;1274;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Torre Pellice;L277;1;201;1;275;1275;Nord-ovest;Piemonte;Torino;3;1275;1275;1275;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Trana;L327;1;201;1;276;1276;Nord-ovest;Piemonte;Torino;3;1276;1276;1276;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Traversella;L345;1;201;1;278;1278;Nord-ovest;Piemonte;Torino;3;1278;1278;1278;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Traves;L340;1;201;1;279;1279;Nord-ovest;Piemonte;Torino;3;1279;1279;1279;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Trofarello;L445;1;201;1;280;1280;Nord-ovest;Piemonte;Torino;3;1280;1280;1280;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Usseaux;L515;1;201;1;281;1281;Nord-ovest;Piemonte;Torino;3;1281;1281;1281;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Usseglio;L516;1;201;1;282;1282;Nord-ovest;Piemonte;Torino;3;1282;1282;1282;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Vaie;L538;1;201;1;283;1283;Nord-ovest;Piemonte;Torino;3;1283;1283;1283;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Val della Torre;L555;1;201;1;284;1284;Nord-ovest;Piemonte;Torino;3;1284;1284;1284;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Valgioie;L578;1;201;1;285;1285;Nord-ovest;Piemonte;Torino;3;1285;1285;1285;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Vallo Torinese;L629;1;201;1;286;1286;Nord-ovest;Piemonte;Torino;3;1286;1286;1286;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Valperga;L644;1;201;1;287;1287;Nord-ovest;Piemonte;Torino;3;1287;1287;1287;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Valprato Soana;B510;1;201;1;288;1288;Nord-ovest;Piemonte;Torino;3;1288;1288;1288;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Varisella;L685;1;201;1;289;1289;Nord-ovest;Piemonte;Torino;3;1289;1289;1289;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Vauda Canavese;L698;1;201;1;290;1290;Nord-ovest;Piemonte;Torino;3;1290;1290;1290;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Venaus;L726;1;201;1;291;1291;Nord-ovest;Piemonte;Torino;3;1291;1291;1291;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Venaria Reale;L727;1;201;1;292;1292;Nord-ovest;Piemonte;Torino;3;1292;1292;1292;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Verolengo;L779;1;201;1;293;1293;Nord-ovest;Piemonte;Torino;3;1293;1293;1293;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Verrua Savoia;L787;1;201;1;294;1294;Nord-ovest;Piemonte;Torino;3;1294;1294;1294;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
VestignË;L811;1;201;1;295;1295;Nord-ovest;Piemonte;Torino;3;1295;1295;1295;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
VialfrË;L830;1;201;1;296;1296;Nord-ovest;Piemonte;Torino;3;1296;1296;1296;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Vidracco;L857;1;201;1;298;1298;Nord-ovest;Piemonte;Torino;3;1298;1298;1298;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Vigone;L898;1;201;1;299;1299;Nord-ovest;Piemonte;Torino;3;1299;1299;1299;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Villafranca Piemonte;L948;1;201;1;300;1300;Nord-ovest;Piemonte;Torino;3;1300;1300;1300;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Villanova Canavese;L982;1;201;1;301;1301;Nord-ovest;Piemonte;Torino;3;1301;1301;1301;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Villarbasse;M002;1;201;1;302;1302;Nord-ovest;Piemonte;Torino;3;1302;1302;1302;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Villar Dora;L999;1;201;1;303;1303;Nord-ovest;Piemonte;Torino;3;1303;1303;1303;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Villareggia;M004;1;201;1;304;1304;Nord-ovest;Piemonte;Torino;3;1304;1304;1304;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Villar Focchiardo;M007;1;201;1;305;1305;Nord-ovest;Piemonte;Torino;3;1305;1305;1305;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Villar Pellice;M013;1;201;1;306;1306;Nord-ovest;Piemonte;Torino;3;1306;1306;1306;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Villar Perosa;M014;1;201;1;307;1307;Nord-ovest;Piemonte;Torino;3;1307;1307;1307;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Villastellone;M027;1;201;1;308;1308;Nord-ovest;Piemonte;Torino;3;1308;1308;1308;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Vinovo;M060;1;201;1;309;1309;Nord-ovest;Piemonte;Torino;3;1309;1309;1309;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Virle Piemonte;M069;1;201;1;310;1310;Nord-ovest;Piemonte;Torino;3;1310;1310;1310;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Vische;M071;1;201;1;311;1311;Nord-ovest;Piemonte;Torino;3;1311;1311;1311;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Vistrorio;M080;1;201;1;312;1312;Nord-ovest;Piemonte;Torino;3;1312;1312;1312;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Vi˘;M094;1;201;1;313;1313;Nord-ovest;Piemonte;Torino;3;1313;1313;1313;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Volpiano;M122;1;201;1;314;1314;Nord-ovest;Piemonte;Torino;3;1314;1314;1314;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Volvera;M133;1;201;1;315;1315;Nord-ovest;Piemonte;Torino;3;1315;1315;1315;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Mappano;M316;1;201;1;316;1316;Nord-ovest;Piemonte;Torino;3;1316;1316;1316;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Val di Chy;M405;1;201;1;317;1317;Nord-ovest;Piemonte;Torino;3;1317;1317;1317;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Valchiusa;M415;1;201;1;318;1318;Nord-ovest;Piemonte;Torino;3;1318;1318;1318;ITC;ITC1;ITC11;ITC;ITC1;ITC11;
Alagna Valsesia;A119;1;2;2;2;2002;Nord-ovest;Piemonte;Vercelli;1;2002;2002;2002;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
Albano Vercellese;A130;1;2;2;3;2003;Nord-ovest;Piemonte;Vercelli;1;2003;2003;2003;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
Alice Castello;A198;1;2;2;4;2004;Nord-ovest;Piemonte;Vercelli;1;2004;2004;2004;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
Arborio;A358;1;2;2;6;2006;Nord-ovest;Piemonte;Vercelli;1;2006;2006;2006;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
Asigliano Vercellese;A466;1;2;2;7;2007;Nord-ovest;Piemonte;Vercelli;1;2007;2007;2007;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
Balmuccia;A600;1;2;2;8;2008;Nord-ovest;Piemonte;Vercelli;1;2008;2008;2008;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
Balocco;A601;1;2;2;9;2009;Nord-ovest;Piemonte;Vercelli;1;2009;2009;2009;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
BianzË;A847;1;2;2;11;2011;Nord-ovest;Piemonte;Vercelli;1;2011;2011;2011;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
Boccioleto;A914;1;2;2;14;2014;Nord-ovest;Piemonte;Vercelli;1;2014;2014;2014;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
Borgo d'Ale;B009;1;2;2;15;2015;Nord-ovest;Piemonte;Vercelli;1;2015;2015;2015;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
Borgosesia;B041;1;2;2;16;2016;Nord-ovest;Piemonte;Vercelli;1;2016;2016;2016;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
Borgo Vercelli;B046;1;2;2;17;2017;Nord-ovest;Piemonte;Vercelli;1;2017;2017;2017;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
Buronzo;B280;1;2;2;21;2021;Nord-ovest;Piemonte;Vercelli;1;2021;2021;2021;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
Campertogno;B505;1;2;2;25;2025;Nord-ovest;Piemonte;Vercelli;1;2025;2025;2025;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
Carcoforo;B752;1;2;2;29;2029;Nord-ovest;Piemonte;Vercelli;1;2029;2029;2029;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
Caresana;B767;1;2;2;30;2030;Nord-ovest;Piemonte;Vercelli;1;2030;2030;2030;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
Caresanablot;B768;1;2;2;31;2031;Nord-ovest;Piemonte;Vercelli;1;2031;2031;2031;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
Carisio;B782;1;2;2;32;2032;Nord-ovest;Piemonte;Vercelli;1;2032;2032;2032;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
Casanova Elvo;B928;1;2;2;33;2033;Nord-ovest;Piemonte;Vercelli;1;2033;2033;2033;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
San Giacomo Vercellese;B952;1;2;2;35;2035;Nord-ovest;Piemonte;Vercelli;1;2035;2035;2035;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
Cervatto;C548;1;2;2;41;2041;Nord-ovest;Piemonte;Vercelli;1;2041;2041;2041;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
Cigliano;C680;1;2;2;42;2042;Nord-ovest;Piemonte;Vercelli;1;2042;2042;2042;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
Civiasco;C757;1;2;2;43;2043;Nord-ovest;Piemonte;Vercelli;1;2043;2043;2043;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
Collobiano;C884;1;2;2;45;2045;Nord-ovest;Piemonte;Vercelli;1;2045;2045;2045;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
Costanzana;D113;1;2;2;47;2047;Nord-ovest;Piemonte;Vercelli;1;2047;2047;2047;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
Cravagliana;D132;1;2;2;48;2048;Nord-ovest;Piemonte;Vercelli;1;2048;2048;2048;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
Crescentino;D154;1;2;2;49;2049;Nord-ovest;Piemonte;Vercelli;1;2049;2049;2049;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
Crova;D187;1;2;2;52;2052;Nord-ovest;Piemonte;Vercelli;1;2052;2052;2052;ITC;ITC1;ITC12;ITC;ITC1;ITC12;
